EntityType,SpawnPlacementTypes,SpawnRules类名,SpawnRules方法名
CHICKEN,ON_GROUND,Animal,checkAnimalSpawnRules
COW,ON_GROUND,Animal,checkAnimalSpawnRules
DONKEY,ON_GROUND,Animal,checkAnimalSpawnRules
HORSE,ON_GROUND,Animal,checkAnimalSpawnRules
LLAMA,ON_GROUND,Animal,checkAnimalSpawnRules
MULE,ON_GROUND,Animal,checkAnimalSpawnRules
PIG,ON_GROUND,Animal,checkAnimalSpawnRules
SHEEP,ON_GROUND,Animal,checkAnimalSpawnRules
CAT,ON_GROUND,Animal,checkAnimalSpawnRules
ARMADILLO,ON_GROUND,Armadillo,checkArmadilloSpawnRules
BAT,ON_GROUND,Bat,checkBatSpawnRules
ENDERMITE,ON_GROUND,Endermite,checkEndermiteSpawnRules
FROG,ON_GROUND,Frog,checkFrogSpawnRules
GHAST,ON_GROUND,Ghast,checkGhastSpawnRules
GOAT,ON_GROUND,Goat,checkGoatSpawnRules
HOGLIN,ON_GROUND,Hoglin,checkHoglinSpawnRules
HUSK,ON_GROUND,Husk,checkHuskSpawnRules
MAGMA_CUBE,ON_GROUND,MagmaCube,checkMagmaCubeSpawnRules
ENDER_DRAGON,ON_GROUND,Mob,checkMobSpawnRules
IRON_GOLEM,ON_GROUND,Mob,checkMobSpawnRules
SNOW_GOLEM,ON_GROUND,Mob,checkMobSpawnRules
VILLAGER,ON_GROUND,Mob,checkMobSpawnRules
WANDERING_TRADER,ON_GROUND,Mob,checkMobSpawnRules
BLAZE,ON_GROUND,Monster,checkAnyLightMonsterSpawnRules
BREEZE,ON_GROUND,Monster,checkAnyLightMonsterSpawnRules
ZOGLIN,ON_GROUND,Monster,checkAnyLightMonsterSpawnRules
BOGGED,ON_GROUND,Monster,checkMonsterSpawnRules
CAVE_SPIDER,ON_GROUND,Monster,checkMonsterSpawnRules
CREEPER,ON_GROUND,Monster,checkMonsterSpawnRules
ENDERMAN,ON_GROUND,Monster,checkMonsterSpawnRules
GIANT,ON_GROUND,Monster,checkMonsterSpawnRules
SKELETON,ON_GROUND,Monster,checkMonsterSpawnRules
SPIDER,ON_GROUND,Monster,checkMonsterSpawnRules
WITCH,ON_GROUND,Monster,checkMonsterSpawnRules
WITHER,ON_GROUND,Monster,checkMonsterSpawnRules
WITHER_SKELETON,ON_GROUND,Monster,checkMonsterSpawnRules
CREAKING,ON_GROUND,Monster,checkMonsterSpawnRules
ZOMBIE,ON_GROUND,Monster,checkMonsterSpawnRules
ZOMBIE_VILLAGER,ON_GROUND,Monster,checkMonsterSpawnRules
RAVAGER,ON_GROUND,Monster,checkMonsterSpawnRules
MOOSHROOM,ON_GROUND,MushroomCow,checkMushroomSpawnRules
OCELOT,ON_GROUND,Ocelot,checkOcelotSpawnRules
PARROT,ON_GROUND,Parrot,checkParrotSpawnRules
PILLAGER,ON_GROUND,PatrollingMonster,checkPatrollingMonsterSpawnRules
PIGLIN,ON_GROUND,Piglin,checkPiglinSpawnRules
POLAR_BEAR,ON_GROUND,PolarBear,checkPolarBearSpawnRules
RABBIT,ON_GROUND,Rabbit,checkRabbitSpawnRules
SILVERFISH,ON_GROUND,Silverfish,checkSilverfishSpawnRules
SKELETON_HORSE,ON_GROUND,SkeletonHorse,checkSkeletonHorseSpawnRules
SLIME,ON_GROUND,Slime,checkSlimeSpawnRules
STRAY,ON_GROUND,Stray,checkStraySpawnRules
TURTLE,ON_GROUND,Turtle,checkTurtleSpawnRules
WOLF,ON_GROUND,Wolf,checkWolfSpawnRules
ZOMBIE_HORSE,ON_GROUND,ZombieHorse,checkZombieHorseSpawnRules
ZOMBIFIED_PIGLIN,ON_GROUND,ZombifiedPiglin,checkZombifiedPiglinSpawnRules
PANDA,NO_RESTRICTIONS,Animal,checkAnimalSpawnRules
TRADER_LLAMA,NO_RESTRICTIONS,Animal,checkAnimalSpawnRules
FOX,NO_RESTRICTIONS,Fox,checkFoxSpawnRules
PHANTOM,NO_RESTRICTIONS,Mob,checkMobSpawnRules
SHULKER,NO_RESTRICTIONS,Mob,checkMobSpawnRules
EVOKER,NO_RESTRICTIONS,Monster,checkMonsterSpawnRules
ILLUSIONER,NO_RESTRICTIONS,Monster,checkMonsterSpawnRules
VEX,NO_RESTRICTIONS,Monster,checkMonsterSpawnRules
VINDICATOR,NO_RESTRICTIONS,Monster,checkMonsterSpawnRules
WARDEN,NO_RESTRICTIONS,Monster,checkMonsterSpawnRules
DOLPHIN,IN_WATER,AgeableWaterCreature,checkSurfaceAgeableWaterCreatureSpawnRules
SQUID,IN_WATER,AgeableWaterCreature,checkSurfaceAgeableWaterCreatureSpawnRules
AXOLOTL,IN_WATER,Axolotl,checkAxolotlSpawnRules
DROWNED,IN_WATER,Drowned,checkDrownedSpawnRules
GLOW_SQUID,IN_WATER,GlowSquid,checkGlowSquidSpawnRules
GUARDIAN,IN_WATER,Guardian,checkGuardianSpawnRules
ELDER_GUARDIAN,IN_WATER,Guardian,checkGuardianSpawnRules
TROPICAL_FISH,IN_WATER,TropicalFish,checkTropicalFishSpawnRules
COD,IN_WATER,WaterAnimal,checkSurfaceWaterAnimalSpawnRules
PUFFERFISH,IN_WATER,WaterAnimal,checkSurfaceWaterAnimalSpawnRules
SALMON,IN_WATER,WaterAnimal,checkSurfaceWaterAnimalSpawnRules
STRIDER,IN_LAVA,Strider,checkStriderSpawnRules
